local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
150.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.77929496765137
301.4,0.0,0.0006382579022869209,0.0,1.4751111111111113,0.0006382579022869209,89.7,19.7,0.0,382.77929496765137
337.7,89.7,0.0009008834762080029,0.0,1.7441666666666662,0.0009008834762080029,81.0,22.5,0.0,382.77929496765137
384.2,170.7,0.0004246941315546382,0.0,2.001333333333333,0.0004246941315546382,57.2,27.6,0.0,382.77929496765137
448.2,227.9,0.0012601082819959609,0.0,2.1866666666666665,0.0012601082819959609,102.4,26.1,0.0,382.77929496765137
466.8,330.3,0.00031217640976339195,0.07199538553597269,2.3945714285714286,0.0024720379758425733,41.5,0.0,152.0,382.77929496765137
573.0,219.8,0.0013144773413747784,0.004881989473174183,2.6193333333333335,0.0014609370255700038,91.8,25.5,30.9,382.77929496765137
606.8,280.7,0.0006092531840502203,0.043730415795354326,2.8203703703703704,0.0019211656579108498,68.1,8.6,130.1,382.77929496765137
681.2,218.7,0.0015619801569299254,0.006025971136437184,3.0232,0.0017427592910230411,96.4,33.4,26.7,382.77929496765137
698.2,288.4,0.0016759509119456339,0.006460947383499824,3.184363636363636,0.0018697793334506289,92.2,33.4,27.3,382.77929496765137
722.8,353.3,0.0015692279584762843,0.002281104345933574,3.5450909090909093,0.0016376610888542917,93.7,38.7,12.2,382.77929496765137
736.5,434.8,0.0007530185482447032,0.09628384292013606,3.835878787878787,0.003641533835848785,62.7,9.7,160.2,382.77929496765137
819.2,337.3,0.0021422909744181888,0.0031879402382985417,4.160787878787879,0.002237929181567145,90.8,41.1,13.7,382.77929496765137
839.2,414.4,0.002051420563601409,0.011150417103710022,4.439878787878788,0.0023859330767127098,105.3,29.8,43.0,382.77929496765137
860.2,476.7,0.000790703439132136,0.11344074767290105,4.728848484848485,0.004193925869319168,61.5,5.6,188.9,382.77929496765137
947.0,349.3,0.0022397073314075833,0.01270580794709579,5.055090909090909,0.0026208815698204567,90.2,33.8,44.6,382.77929496765137
975.5,394.9,0.0019241491532023633,0.029287601643045162,5.3103030303030305,0.002802777202493718,100.1,29.7,71.9,382.77929496765137
995.2,423.1,0.0009950613832675084,0.08338767439942847,5.572787878787879,0.003496691615250362,75.1,5.0,172.9,382.77929496765137
1063.6,325.3,0.002539151945021204,0.013826942686689315,5.835757575757575,0.0029539602256218834,92.0,36.5,46.3,382.77929496765137
1086.4,371.0,0.0027290065887009495,0.005579958749251384,6.088181818181818,0.0028964053511784916,86.5,47.9,16.5,382.77929496765137
1099.2,441.0,0.002986443211564973,0.010502447028132427,6.324484848484849,0.003301516622408946,85.8,41.9,32.0,382.77929496765137
1117.6,494.8,0.0027964625361170063,0.005996615414837815,6.558121212121213,0.002976360998562141,99.8,48.5,16.9,382.77929496765137
1124.0,577.7,0.0013487737961932497,0.1261593782265759,6.768545454545455,0.005133555142990527,63.8,11.5,177.8,382.77929496765137
1200.7,463.7,0.0030309429667573044,0.006451937406414939,7.017454545454545,0.0032245010889497524,91.3,50.3,17.3,382.77929496765137
1216.8,537.7,0.003048742505051866,0.005361865347059734,7.235757575757576,0.0032095984654636573,103.8,50.2,16.2,382.77929496765137
1214.3,625.3,0.0014510660980940374,0.14992768474889398,7.4209696969696965,0.0059488966405608565,63.0,12.8,189.9,382.77929496765137
1290.0,498.4,0.0032599254371420555,0.008760462872438252,7.637636363636363,0.003522739323315204,95.7,52.0,19.1,382.77929496765137
1295.7,575.0,0.003449562278387784,0.015938805920971154,7.820242424242425,0.00392772645601692,100.6,38.5,48.5,382.77929496765137
1308.8,627.1,0.003187776461959814,0.011467047414484502,7.983090909090909,0.0035317878843943488,90.2,51.8,20.9,382.77929496765137
1316.1,696.4,0.00144294887527334,0.1548706357986323,8.14090909090909,0.006089067949232308,66.8,12.1,193.6,382.77929496765137
1390.6,569.6,0.003525256868596003,0.007485866774912718,8.341939393939395,0.0037498328718433846,101.0,54.4,18.2,382.77929496765137
1388.8,652.4,0.0034833199690798523,0.00901685664207343,8.502424242424242,0.0037538256683420554,105.6,53.7,19.3,382.77929496765137
1372.8,738.7,0.002244868454821554,0.11977728532115742,8.668242424242424,0.005838187014456276,64.8,24.6,144.1,382.77929496765137
1436.8,659.4,0.0035982697027989396,0.008664952600362538,8.82860606060606,0.0038582182808098164,100.3,54.7,19.1,382.77929496765137
1430.6,740.6,0.003603898105731667,0.006509629629629632,8.952424242424241,0.0037991869946205565,103.6,54.6,17.3,382.77929496765137
1420.1,826.9,0.0021677255557997184,0.13937348790993245,9.094666666666667,0.0063489301930976915,64.2,25.2,155.0,382.77929496765137
1478.8,736.1,0.0037139783621359737,0.007155417527999326,9.22139393939394,0.003928640887975952,102.6,55.5,17.9,382.77929496765137
1470.3,820.8,0.0019260915481389752,0.1850291114684452,9.342121212121212,0.00747696489219233,69.5,20.7,192.6,382.77929496765137
1534.1,697.7,0.003895787699178677,0.015050899320983132,9.489333333333333,0.004347314678808172,115.7,56.6,22.9,382.77929496765137
1510.8,790.5,0.0017484487505886818,0.17564624570412474,9.614181818181818,0.007017836121712424,81.1,12.0,205.5,382.77929496765137
1564.4,666.1,0.0039240257570947335,0.020916930377233557,9.735030303030303,0.00455153366841174,109.1,56.9,25.6,382.77929496765137
1548.0,749.6,0.004365925988977267,0.020314834256455114,9.823515151515153,0.004975371016670921,105.9,49.2,39.9,382.77929496765137
1537.8,815.6,0.0011241722460995577,0.2146026158642078,9.937575757575758,0.00756225072202579,72.5,0.0,254.7,382.77929496765137
1615.8,633.4,0.002661919385225728,0.11732706943743887,10.084242424242424,0.0061817314683488955,87.5,25.8,146.1,382.77929496765137
1649.6,574.8,0.004165236352183488,0.006166058339475566,10.234848484848483,0.004350218102367754,91.8,58.9,17.0,382.77929496765137
1653.5,649.6,0.003828566614091173,0.05259429315179718,10.367696969696969,0.005406395408645088,109.9,39.1,87.4,382.77929496765137
1651.3,672.1,0.0021180610953600546,0.14775810230131445,10.48060606060606,0.006550804164399487,93.9,13.0,191.5,382.77929496765137
1696.8,574.5,0.004896875040713207,0.018266562102292733,10.636666666666665,0.005444871903781989,108.4,53.4,38.8,382.77929496765137
1688.3,644.1,0.004322377218339181,0.008099279108973099,10.736181818181818,0.0045653555916083735,89.9,59.8,18.6,382.77929496765137
1690.9,715.4,0.004328760414072784,0.007155417527999326,10.846545454545454,0.004543422939912764,90.5,59.8,17.9,382.77929496765137
1692.1,788.0,0.0013060078180810951,0.2284728113753638,10.929454545454544,0.008160192159342007,82.6,0.0,260.3,382.77929496765137
1753.3,610.3,0.004537486260487159,0.010504143803139649,11.080484848484847,0.004852610574581349,99.9,60.8,20.3,382.77929496765137
1739.9,689.9,0.004540810166192894,0.04819574062902369,11.19151515151515,0.005986682385063604,105.4,45.9,70.2,382.77929496765137
1740.0,725.1,0.00445529337205616,0.009243214721153262,11.27539393939394,0.004732589813690758,91.3,60.6,19.5,382.77929496765137
1736.5,796.9,0.0021214675889197833,0.1774054675607453,11.325575757575757,0.007443631615742141,91.9,13.4,204.7,382.77929496765137
1777.5,684.1,0.004564157998333945,0.005745420410442542,11.428060606060606,0.004736520610647221,87.8,61.1,16.6,382.77929496765137
1780.5,755.3,0.002317376156902852,0.17981299142586302,11.507090909090909,0.007711765899678742,89.6,14.2,206.2,382.77929496765137
1830.3,638.7,0.005303665314276113,0.027105617697186425,11.600545454545456,0.006116833845191706,118.7,55.0,44.2,382.77929496765137
1806.2,713.2,0.004641775442636554,0.013733885321920575,11.669939393939393,0.0050537920022941715,98.0,61.5,22.2,382.77929496765137
1798.1,789.0,0.0051443166427437665,0.02539155558706733,11.722545454545454,0.005906063310355787,110.3,54.1,43.2,382.77929496765137
1785.8,856.1,0.002139847243699496,0.22147337684784865,11.785757575757575,0.008784048549134955,87.4,14.5,224.3,382.77929496765137
1832.6,719.2,0.0024199323578982103,0.16636037661142225,11.861757575757577,0.007410743656240876,88.1,13.8,201.4,382.77929496765137
1880.3,605.9,0.004875903964470204,0.005940485078086048,11.976727272727272,0.005054118516812785,86.5,63.0,16.8,382.77929496765137
1881.7,675.6,0.005039563938660103,0.0460744930623382,12.053515151515152,0.006421798730530249,102.9,48.6,69.1,382.77929496765137
1870.6,709.4,0.005372111811088544,0.03629589706763933,12.125030303030302,0.0064609887231177245,107.9,55.9,48.8,382.77929496765137
1859.2,768.5,0.0024593952326756523,0.18523933677559848,12.173575757575758,0.008016575335943608,98.1,14.4,209.3,382.77929496765137
1898.9,657.3,0.004960238932547215,0.013438539341883368,12.272181818181817,0.005363395112803716,93.5,63.4,22.1,382.77929496765137
1888.1,728.7,0.002610820770272973,0.1753102404140563,12.299272727272726,0.007870127982694661,95.8,15.2,205.3,382.77929496765137
1923.2,619.2,0.0050415096464738966,0.013475340440968462,12.395030303030303,0.005445769859702952,89.9,63.7,22.1,382.77929496765137
1924.1,687.0,0.005616614399446898,0.030487616886367253,12.462545454545454,0.006531242906037915,105.4,56.8,45.9,382.77929496765137
1916.6,746.5,0.004969038319107575,0.011189066042463343,12.538727272727275,0.005304710300381476,103.0,63.3,20.8,382.77929496765137
1900.6,828.7,0.005378581643518491,0.020529539968903936,12.576242424242425,0.0059944678425856105,93.1,55.5,40.2,382.77929496765137
